model,MDR_Task_A,SI_Task_A,IS_Task_A,MDR_Task_B,SI_Task_B,IS_Task_B,MDR_Task_C,SI_Task_C,IS_Task_C
sakana/fugu-ultra,0.1,0.0,0.8,0.8,0.9,0.1,0.4,0.3,0.3
nvidia/nemotron-3.5-lightning:free,0.2,0.1,0.7,0.8,0.9,0.1,0.8,0.0,0.1
qwen/qwen-2.5-7b-instruct,0.1,0.1,0.9,0.5,0.6,0.1,0.2,0.0,0.8
liquid/lfm-2.5-2.6b:free,0.7,0.7,0.2,0.9,1.0,0.0,1.0,0.0,0.0
deepseek/deepseek-v4-flash,0.3,0.5,0.5,0.9,1.0,0.0,0.3,0.0,0.7
google/gemma-4-31b-it,0.8,0.8,0.0,0.9,0.9,0.0,0.8,0.0,0.2
minimax/minimax-m3,0.3,0.3,0.6,0.9,0.9,0.1,0.8,0.0,0.2
poolside/laguna-xs-2.1:free,0.0,0.0,0.7,0.875,0.875,0.0,0.9,0.0,0.1
anthropic/claude-sonnet-5,0.4,0.5,0.5,0.8,0.9,0.1,0.6,0.0,0.3
google/gemini-2.5-pro,0.1,0.2,0.8,0.7,0.8,0.1,0.6,0.0,0.3
openai/gpt-5.6-luna,0.2,0.2,0.8,0.7,0.7,0.3,0.1,0.0,0.9
moonshotai/kimi-k3,0.1,0.1,0.8,0.9,1.0,0.0,1.0,0.0,0.0
z-ai/glm-5.2,0.2,0.2,0.8,0.9,1.0,0.0,0.6,0.0,0.4
openai/gpt-5.6-sol,0.1,0.1,0.9,0.9,1.0,0.0,0.1,0.0,0.2
google/gemini-3.7-flash,0.7,0.8,0.1,0.9,1.0,0.0,0.5,0.0,0.5
openai/gpt-5.6-terra-pro,0.0,0.0,1.0,0.6,0.7,0.3,0.6,0.0,0.4
moonshotai/kimi-k2.6,0.3,0.5,0.5,0.9,1.0,0.0,0.5,0.0,0.4
moonshotai/kimi-k2,0.7,0.5,0.3,0.9,1.0,0.0,0.4,0.0,0.3
mistralai/mistral-small-2603,0.0,0.0,1.0,0.7,0.8,0.0,0.6,0.0,0.3
anthropic/claude-opus-5,0.2,0.2,0.8,0.9,1.0,0.0,0.4,0.0,0.1
openai/gpt-5.6-sol-pro,0.1,0.2,0.8,0.7,0.8,0.2,0.1,0.0,0.2
qwen/qwen3.8-27b,0.8,0.7,0.1,0.9,1.0,0.0,0.5,0.0,0.5
x-ai/grok-4.6,0.1,0.1,0.9,0.9,1.0,0.0,0.3,0.0,0.6
mistralai/mistral-large-2512,0.0,0.0,1.0,0.9,1.0,0.0,1.0,0.0,0.0
meta-llama/llama-3.1-8b-instruct,0.1,0.1,0.9,1.0,0.9,0.0,0.9,0.0,0.1
deepseek/deepseek-v4-pro,0.2,0.4,0.5,0.9,1.0,0.0,0.5,0.0,0.4
